id,target
boostcamp-sts-v1-test-085,5.30643367767334
boostcamp-sts-v1-test-086,4.551299095153809
boostcamp-sts-v1-test-087,1.1171268224716187
boostcamp-sts-v1-test-088,4.367607116699219
boostcamp-sts-v1-test-089,3.7808120250701904
boostcamp-sts-v1-test-090,5.020649433135986
boostcamp-sts-v1-test-091,2.9134843349456787
boostcamp-sts-v1-test-092,0.4574778974056244
boostcamp-sts-v1-test-093,2.1223771572113037
boostcamp-sts-v1-test-094,4.627656936645508
boostcamp-sts-v1-test-095,1.6478221416473389
boostcamp-sts-v1-test-096,2.533987522125244
boostcamp-sts-v1-test-097,3.5513947010040283
boostcamp-sts-v1-test-098,0.7330281734466553
boostcamp-sts-v1-test-099,3.5296785831451416
boostcamp-sts-v1-test-100,1.6610785722732544
boostcamp-sts-v1-test-101,5.206233024597168
boostcamp-sts-v1-test-102,5.067510604858398
boostcamp-sts-v1-test-103,3.9583919048309326
boostcamp-sts-v1-test-104,4.257326126098633
boostcamp-sts-v1-test-105,0.4388294517993927
boostcamp-sts-v1-test-106,3.795642614364624
boostcamp-sts-v1-test-107,3.8733057975769043
boostcamp-sts-v1-test-108,2.0916333198547363
boostcamp-sts-v1-test-109,3.970346450805664
boostcamp-sts-v1-test-110,3.1552908420562744
boostcamp-sts-v1-test-111,0.2641734480857849
boostcamp-sts-v1-test-112,-0.01968870870769024
boostcamp-sts-v1-test-113,2.9132864475250244
boostcamp-sts-v1-test-114,1.0581920146942139
boostcamp-sts-v1-test-115,2.5162081718444824
boostcamp-sts-v1-test-116,0.3201349377632141
boostcamp-sts-v1-test-117,5.244976043701172
boostcamp-sts-v1-test-118,2.815004825592041
boostcamp-sts-v1-test-119,3.724123954772949
boostcamp-sts-v1-test-120,4.365353584289551
boostcamp-sts-v1-test-121,3.65403151512146
boostcamp-sts-v1-test-122,2.115164041519165
boostcamp-sts-v1-test-123,3.5063369274139404
boostcamp-sts-v1-test-124,3.5307788848876953
boostcamp-sts-v1-test-125,1.7100801467895508
boostcamp-sts-v1-test-126,4.068129539489746
boostcamp-sts-v1-test-127,5.082996368408203
boostcamp-sts-v1-test-128,4.126157760620117
boostcamp-sts-v1-test-129,5.167675018310547
boostcamp-sts-v1-test-130,3.790504217147827
boostcamp-sts-v1-test-131,4.241865158081055
boostcamp-sts-v1-test-132,4.863603115081787
boostcamp-sts-v1-test-133,3.0464236736297607
boostcamp-sts-v1-test-134,5.268680572509766
boostcamp-sts-v1-test-135,4.316559314727783
boostcamp-sts-v1-test-136,1.1901817321777344
boostcamp-sts-v1-test-137,3.943608045578003
boostcamp-sts-v1-test-138,2.640608072280884
boostcamp-sts-v1-test-139,2.3852078914642334
boostcamp-sts-v1-test-140,4.3487958908081055
boostcamp-sts-v1-test-141,1.2300503253936768
boostcamp-sts-v1-test-142,3.0483808517456055
boostcamp-sts-v1-test-143,4.347721099853516
boostcamp-sts-v1-test-144,0.8938298225402832
boostcamp-sts-v1-test-145,0.7057365775108337
boostcamp-sts-v1-test-146,0.9617505669593811
boostcamp-sts-v1-test-147,0.7468879222869873
boostcamp-sts-v1-test-148,0.8957250714302063
boostcamp-sts-v1-test-149,4.022073268890381
boostcamp-sts-v1-test-150,1.937475323677063
boostcamp-sts-v1-test-151,5.132359504699707
boostcamp-sts-v1-test-152,2.093296527862549
boostcamp-sts-v1-test-153,2.6996805667877197
boostcamp-sts-v1-test-154,1.012763261795044
boostcamp-sts-v1-test-155,0.06506607681512833
boostcamp-sts-v1-test-156,5.049482822418213
boostcamp-sts-v1-test-157,5.3008551597595215
boostcamp-sts-v1-test-158,4.797552108764648
boostcamp-sts-v1-test-159,1.6714913845062256
boostcamp-sts-v1-test-160,4.3181257247924805
boostcamp-sts-v1-test-161,0.6690752506256104
boostcamp-sts-v1-test-162,3.2573137283325195
boostcamp-sts-v1-test-163,1.6903091669082642
boostcamp-sts-v1-test-164,3.4696595668792725
boostcamp-sts-v1-test-165,5.269060134887695
boostcamp-sts-v1-test-166,1.0048226118087769
boostcamp-sts-v1-test-167,4.216460227966309
boostcamp-sts-v1-test-168,0.776006281375885
boostcamp-sts-v1-test-169,4.414026260375977
boostcamp-sts-v1-test-170,3.5260345935821533
boostcamp-sts-v1-test-171,2.6872079372406006
boostcamp-sts-v1-test-172,4.683664798736572
boostcamp-sts-v1-test-173,1.653715968132019
boostcamp-sts-v1-test-174,4.52156400680542
boostcamp-sts-v1-test-175,2.135114908218384
boostcamp-sts-v1-test-176,-0.006821352522820234
boostcamp-sts-v1-test-177,5.248109817504883
boostcamp-sts-v1-test-178,1.7207080125808716
boostcamp-sts-v1-test-179,4.032072067260742
boostcamp-sts-v1-test-180,2.7367520332336426
boostcamp-sts-v1-test-181,2.9700167179107666
boostcamp-sts-v1-test-182,2.1517844200134277
boostcamp-sts-v1-test-183,0.7497543096542358
boostcamp-sts-v1-test-184,2.8257462978363037
boostcamp-sts-v1-test-185,4.784773349761963
boostcamp-sts-v1-test-186,2.996009588241577
boostcamp-sts-v1-test-187,4.236291885375977
boostcamp-sts-v1-test-188,-0.009385893121361732
boostcamp-sts-v1-test-189,3.639345407485962
boostcamp-sts-v1-test-190,2.674483060836792
boostcamp-sts-v1-test-191,0.9407267570495605
boostcamp-sts-v1-test-192,1.2844595909118652
boostcamp-sts-v1-test-193,2.297591209411621
boostcamp-sts-v1-test-194,2.2690837383270264
boostcamp-sts-v1-test-195,1.3129199743270874
boostcamp-sts-v1-test-196,1.4103718996047974
boostcamp-sts-v1-test-197,4.2517194747924805
boostcamp-sts-v1-test-198,4.09617805480957
boostcamp-sts-v1-test-199,0.9683274030685425
boostcamp-sts-v1-test-200,3.4258663654327393
boostcamp-sts-v1-test-201,3.816580057144165
boostcamp-sts-v1-test-202,4.806499481201172
boostcamp-sts-v1-test-203,0.316816508769989
boostcamp-sts-v1-test-204,2.1512959003448486
boostcamp-sts-v1-test-205,2.4903204441070557
boostcamp-sts-v1-test-206,1.9494236707687378
boostcamp-sts-v1-test-207,1.9106924533843994
boostcamp-sts-v1-test-208,0.8884771466255188
boostcamp-sts-v1-test-209,3.1435599327087402
boostcamp-sts-v1-test-210,1.6900277137756348
boostcamp-sts-v1-test-211,2.915198802947998
boostcamp-sts-v1-test-212,1.225309133529663
boostcamp-sts-v1-test-213,1.0248221158981323
boostcamp-sts-v1-test-214,4.583427906036377
boostcamp-sts-v1-test-215,3.928027868270874
boostcamp-sts-v1-test-216,3.949169397354126
boostcamp-sts-v1-test-217,2.273855447769165
boostcamp-sts-v1-test-218,1.9071696996688843
boostcamp-sts-v1-test-219,0.575623631477356
boostcamp-sts-v1-test-220,3.9409306049346924
boostcamp-sts-v1-test-221,3.653883218765259
boostcamp-sts-v1-test-222,4.36440372467041
boostcamp-sts-v1-test-223,3.4676334857940674
boostcamp-sts-v1-test-224,4.536983966827393
boostcamp-sts-v1-test-225,4.035201549530029
boostcamp-sts-v1-test-226,4.180683135986328
boostcamp-sts-v1-test-227,3.0543553829193115
boostcamp-sts-v1-test-228,2.9621472358703613
boostcamp-sts-v1-test-229,-0.030856585130095482
boostcamp-sts-v1-test-230,1.5187453031539917
boostcamp-sts-v1-test-231,1.3499947786331177
boostcamp-sts-v1-test-232,3.7811267375946045
boostcamp-sts-v1-test-233,1.4276036024093628
boostcamp-sts-v1-test-234,-0.026736682280898094
boostcamp-sts-v1-test-235,2.7544333934783936
boostcamp-sts-v1-test-236,2.538545846939087
boostcamp-sts-v1-test-237,2.2617318630218506
boostcamp-sts-v1-test-238,2.97320818901062
boostcamp-sts-v1-test-239,2.2459826469421387
boostcamp-sts-v1-test-240,1.4110125303268433
boostcamp-sts-v1-test-241,1.2509336471557617
boostcamp-sts-v1-test-242,0.4563215374946594
boostcamp-sts-v1-test-243,5.004201412200928
boostcamp-sts-v1-test-244,1.3917484283447266
boostcamp-sts-v1-test-245,4.350656509399414
boostcamp-sts-v1-test-246,3.1879055500030518
boostcamp-sts-v1-test-247,4.129310607910156
boostcamp-sts-v1-test-248,4.428597450256348
boostcamp-sts-v1-test-249,4.351910591125488
boostcamp-sts-v1-test-250,0.7962877750396729
boostcamp-sts-v1-test-251,1.205262541770935
boostcamp-sts-v1-test-252,0.03651140630245209
boostcamp-sts-v1-test-253,3.74088978767395
boostcamp-sts-v1-test-254,3.0691981315612793
boostcamp-sts-v1-test-255,5.047303676605225
boostcamp-sts-v1-test-256,3.836729049682617
boostcamp-sts-v1-test-257,1.4050158262252808
boostcamp-sts-v1-test-258,4.370580673217773
boostcamp-sts-v1-test-259,3.2103168964385986
boostcamp-sts-v1-test-260,4.8432159423828125
boostcamp-sts-v1-test-261,4.511240005493164
boostcamp-sts-v1-test-262,4.178925037384033
boostcamp-sts-v1-test-263,4.287729740142822
boostcamp-sts-v1-test-264,4.7466254234313965
boostcamp-sts-v1-test-265,4.112428665161133
boostcamp-sts-v1-test-266,4.413441181182861
boostcamp-sts-v1-test-267,3.334861993789673
boostcamp-sts-v1-test-268,0.6395092010498047
boostcamp-sts-v1-test-269,0.18283618986606598
boostcamp-sts-v1-test-270,4.949896812438965
boostcamp-sts-v1-test-271,1.8034170866012573
boostcamp-sts-v1-test-272,3.1909878253936768
boostcamp-sts-v1-test-273,5.285242557525635
boostcamp-sts-v1-test-274,4.4459123611450195
boostcamp-sts-v1-test-275,4.759150981903076
boostcamp-sts-v1-test-276,2.310865879058838
boostcamp-sts-v1-test-277,1.0878525972366333
boostcamp-sts-v1-test-278,2.871607780456543
boostcamp-sts-v1-test-279,5.070098876953125
boostcamp-sts-v1-test-280,1.682468295097351
boostcamp-sts-v1-test-281,4.241679668426514
boostcamp-sts-v1-test-282,4.3019490242004395
boostcamp-sts-v1-test-283,0.4227181673049927
boostcamp-sts-v1-test-284,3.9131507873535156
boostcamp-sts-v1-test-285,2.216407537460327
boostcamp-sts-v1-test-286,1.7705589532852173
boostcamp-sts-v1-test-287,4.109419345855713
boostcamp-sts-v1-test-288,0.04480946809053421
boostcamp-sts-v1-test-289,0.06608140468597412
boostcamp-sts-v1-test-290,1.112612009048462
boostcamp-sts-v1-test-291,0.07039540261030197
boostcamp-sts-v1-test-292,3.8094468116760254
boostcamp-sts-v1-test-293,2.993698835372925
boostcamp-sts-v1-test-294,2.0028035640716553
boostcamp-sts-v1-test-295,3.2808914184570312
boostcamp-sts-v1-test-296,2.819392442703247
boostcamp-sts-v1-test-297,-0.03657545894384384
boostcamp-sts-v1-test-298,5.261948585510254
boostcamp-sts-v1-test-299,0.8261280655860901
boostcamp-sts-v1-test-300,5.300230026245117
boostcamp-sts-v1-test-301,3.4491279125213623
boostcamp-sts-v1-test-302,1.339506983757019
boostcamp-sts-v1-test-303,2.99499249458313
boostcamp-sts-v1-test-304,3.833472490310669
boostcamp-sts-v1-test-305,2.6506247520446777
boostcamp-sts-v1-test-306,1.9571856260299683
boostcamp-sts-v1-test-307,4.737949848175049
boostcamp-sts-v1-test-308,1.053782343864441
boostcamp-sts-v1-test-309,1.5818089246749878
boostcamp-sts-v1-test-310,4.1338605880737305
boostcamp-sts-v1-test-311,2.433771848678589
boostcamp-sts-v1-test-312,0.36607399582862854
boostcamp-sts-v1-test-313,5.020129203796387
boostcamp-sts-v1-test-314,2.5057590007781982
boostcamp-sts-v1-test-315,2.9863040447235107
boostcamp-sts-v1-test-316,4.052556037902832
boostcamp-sts-v1-test-317,1.4085242748260498
boostcamp-sts-v1-test-318,5.095245361328125
boostcamp-sts-v1-test-319,1.3847458362579346
boostcamp-sts-v1-test-320,0.3962497115135193
boostcamp-sts-v1-test-321,0.6026133298873901
boostcamp-sts-v1-test-322,4.22343635559082
boostcamp-sts-v1-test-323,0.342446893453598
boostcamp-sts-v1-test-324,1.1388241052627563
boostcamp-sts-v1-test-325,4.892067909240723
boostcamp-sts-v1-test-326,4.168285846710205
boostcamp-sts-v1-test-327,2.162198305130005
boostcamp-sts-v1-test-328,3.6654574871063232
boostcamp-sts-v1-test-329,0.714349627494812
boostcamp-sts-v1-test-330,1.4237724542617798
boostcamp-sts-v1-test-331,4.222142696380615
boostcamp-sts-v1-test-332,4.132803916931152
boostcamp-sts-v1-test-333,4.943094730377197
boostcamp-sts-v1-test-334,1.448555588722229
boostcamp-sts-v1-test-335,4.1449103355407715
boostcamp-sts-v1-test-336,3.9171459674835205
boostcamp-sts-v1-test-337,1.4947344064712524
boostcamp-sts-v1-test-338,4.771607875823975
boostcamp-sts-v1-test-339,2.3717308044433594
boostcamp-sts-v1-test-340,1.4034513235092163
boostcamp-sts-v1-test-341,5.33588171005249
boostcamp-sts-v1-test-342,2.8605153560638428
boostcamp-sts-v1-test-343,2.668123483657837
boostcamp-sts-v1-test-344,5.2380475997924805
boostcamp-sts-v1-test-345,3.8861048221588135
boostcamp-sts-v1-test-346,2.941497802734375
boostcamp-sts-v1-test-347,2.9008331298828125
boostcamp-sts-v1-test-348,3.1811776161193848
boostcamp-sts-v1-test-349,1.4082236289978027
boostcamp-sts-v1-test-350,5.068923473358154
boostcamp-sts-v1-test-351,3.1481330394744873
boostcamp-sts-v1-test-352,2.998476266860962
boostcamp-sts-v1-test-353,0.8853446841239929
boostcamp-sts-v1-test-354,-0.01896517351269722
boostcamp-sts-v1-test-355,2.2543420791625977
boostcamp-sts-v1-test-356,3.9781148433685303
boostcamp-sts-v1-test-357,1.068051815032959
boostcamp-sts-v1-test-358,3.4302237033843994
boostcamp-sts-v1-test-359,3.7481436729431152
boostcamp-sts-v1-test-360,4.296756744384766
boostcamp-sts-v1-test-361,1.5150809288024902
boostcamp-sts-v1-test-362,3.122788906097412
boostcamp-sts-v1-test-363,-0.019070668146014214
boostcamp-sts-v1-test-364,3.173809289932251
boostcamp-sts-v1-test-365,5.208252906799316
boostcamp-sts-v1-test-366,1.7656453847885132
boostcamp-sts-v1-test-367,1.0139212608337402
boostcamp-sts-v1-test-368,-0.004443917889147997
boostcamp-sts-v1-test-369,0.44533801078796387
boostcamp-sts-v1-test-370,1.6784600019454956
boostcamp-sts-v1-test-371,4.201594352722168
boostcamp-sts-v1-test-372,3.694610118865967
boostcamp-sts-v1-test-373,-0.033304572105407715
boostcamp-sts-v1-test-374,0.8475430011749268
boostcamp-sts-v1-test-375,4.566409111022949
boostcamp-sts-v1-test-376,2.183094024658203
boostcamp-sts-v1-test-377,1.9852466583251953
boostcamp-sts-v1-test-378,5.29301643371582
boostcamp-sts-v1-test-379,4.929932594299316
boostcamp-sts-v1-test-380,2.2580888271331787
boostcamp-sts-v1-test-381,0.5297104716300964
boostcamp-sts-v1-test-382,1.8981603384017944
boostcamp-sts-v1-test-383,2.5035665035247803
boostcamp-sts-v1-test-384,0.8930404782295227
boostcamp-sts-v1-test-385,2.857649087905884
boostcamp-sts-v1-test-386,4.04261589050293
boostcamp-sts-v1-test-387,2.056727409362793
boostcamp-sts-v1-test-388,1.528124213218689
boostcamp-sts-v1-test-389,2.333712100982666
boostcamp-sts-v1-test-390,4.07694149017334
boostcamp-sts-v1-test-391,2.7262628078460693
boostcamp-sts-v1-test-392,1.122813105583191
boostcamp-sts-v1-test-393,5.257026672363281
boostcamp-sts-v1-test-394,4.375967025756836
boostcamp-sts-v1-test-395,3.7978508472442627
boostcamp-sts-v1-test-396,0.986481785774231
boostcamp-sts-v1-test-397,3.885413408279419
boostcamp-sts-v1-test-398,1.6559993028640747
boostcamp-sts-v1-test-399,1.0134271383285522
boostcamp-sts-v1-test-400,2.46885085105896
boostcamp-sts-v1-test-401,1.472094178199768
boostcamp-sts-v1-test-402,1.9236000776290894
boostcamp-sts-v1-test-403,5.282619476318359
boostcamp-sts-v1-test-404,5.069153785705566
boostcamp-sts-v1-test-405,0.865644633769989
boostcamp-sts-v1-test-406,4.348673343658447
boostcamp-sts-v1-test-407,2.7729177474975586
boostcamp-sts-v1-test-408,3.614166498184204
boostcamp-sts-v1-test-409,5.145400524139404
boostcamp-sts-v1-test-410,2.9807825088500977
boostcamp-sts-v1-test-411,1.1591318845748901
boostcamp-sts-v1-test-412,0.40401577949523926
boostcamp-sts-v1-test-413,4.037205219268799
boostcamp-sts-v1-test-414,3.743891477584839
boostcamp-sts-v1-test-415,0.9179773330688477
boostcamp-sts-v1-test-416,3.436976432800293
boostcamp-sts-v1-test-417,2.698352098464966
boostcamp-sts-v1-test-418,4.784012317657471
boostcamp-sts-v1-test-419,2.0737411975860596
boostcamp-sts-v1-test-420,4.391742706298828
boostcamp-sts-v1-test-421,4.089416980743408
boostcamp-sts-v1-test-422,4.006071090698242
boostcamp-sts-v1-test-423,4.181601047515869
boostcamp-sts-v1-test-424,2.5962376594543457
boostcamp-sts-v1-test-425,1.53323233127594
boostcamp-sts-v1-test-426,2.732790470123291
boostcamp-sts-v1-test-427,4.712334156036377
boostcamp-sts-v1-test-428,4.003248691558838
boostcamp-sts-v1-test-429,3.201929807662964
boostcamp-sts-v1-test-430,1.153594970703125
boostcamp-sts-v1-test-431,1.6416887044906616
boostcamp-sts-v1-test-432,2.3946399688720703
boostcamp-sts-v1-test-433,1.4612444639205933
boostcamp-sts-v1-test-434,0.014829322695732117
boostcamp-sts-v1-test-435,2.9408373832702637
boostcamp-sts-v1-test-436,1.6891785860061646
boostcamp-sts-v1-test-437,2.0329477787017822
boostcamp-sts-v1-test-438,2.58872389793396
boostcamp-sts-v1-test-439,3.8181676864624023
boostcamp-sts-v1-test-440,0.014285039156675339
boostcamp-sts-v1-test-441,2.792252779006958
boostcamp-sts-v1-test-442,3.59075665473938
boostcamp-sts-v1-test-443,1.2294272184371948
boostcamp-sts-v1-test-444,4.158716201782227
boostcamp-sts-v1-test-445,0.7462961077690125
boostcamp-sts-v1-test-446,4.215322017669678
boostcamp-sts-v1-test-447,1.463716745376587
boostcamp-sts-v1-test-448,4.62175989151001
boostcamp-sts-v1-test-449,3.9357428550720215
boostcamp-sts-v1-test-450,2.717343330383301
boostcamp-sts-v1-test-451,1.753363847732544
boostcamp-sts-v1-test-452,4.059595108032227
boostcamp-sts-v1-test-453,2.214104175567627
boostcamp-sts-v1-test-454,2.221487522125244
boostcamp-sts-v1-test-455,2.037306547164917
boostcamp-sts-v1-test-456,1.3883070945739746
boostcamp-sts-v1-test-457,2.8911943435668945
boostcamp-sts-v1-test-458,0.738736093044281
boostcamp-sts-v1-test-459,2.271874189376831
boostcamp-sts-v1-test-460,0.11785631626844406
boostcamp-sts-v1-test-461,4.526705741882324
boostcamp-sts-v1-test-462,4.778396129608154
boostcamp-sts-v1-test-463,3.32285737991333
boostcamp-sts-v1-test-464,1.2423123121261597
boostcamp-sts-v1-test-465,-0.028457241132855415
boostcamp-sts-v1-test-466,2.2495076656341553
boostcamp-sts-v1-test-467,2.004863977432251
boostcamp-sts-v1-test-468,2.982630968093872
boostcamp-sts-v1-test-469,1.7842140197753906
boostcamp-sts-v1-test-470,3.171541213989258
boostcamp-sts-v1-test-471,2.4121129512786865
boostcamp-sts-v1-test-472,4.107587814331055
boostcamp-sts-v1-test-473,2.0636892318725586
boostcamp-sts-v1-test-474,2.961088180541992
boostcamp-sts-v1-test-475,0.027083931490778923
boostcamp-sts-v1-test-476,4.323498725891113
boostcamp-sts-v1-test-477,2.2136857509613037
boostcamp-sts-v1-test-478,2.1669087409973145
boostcamp-sts-v1-test-479,2.4187023639678955
boostcamp-sts-v1-test-480,4.484500408172607
boostcamp-sts-v1-test-481,1.04024338722229
boostcamp-sts-v1-test-482,5.304182529449463
boostcamp-sts-v1-test-483,5.145886421203613
boostcamp-sts-v1-test-484,2.5771021842956543
boostcamp-sts-v1-test-485,3.5566554069519043
boostcamp-sts-v1-test-486,2.0640039443969727
boostcamp-sts-v1-test-487,3.707808256149292
boostcamp-sts-v1-test-488,0.16767066717147827
boostcamp-sts-v1-test-489,0.8005591630935669
boostcamp-sts-v1-test-490,4.203014373779297
boostcamp-sts-v1-test-491,2.1860015392303467
boostcamp-sts-v1-test-492,2.5826523303985596
boostcamp-sts-v1-test-493,0.6312963962554932
boostcamp-sts-v1-test-494,4.215786933898926
boostcamp-sts-v1-test-495,-0.017513910308480263
boostcamp-sts-v1-test-496,5.225595951080322
boostcamp-sts-v1-test-497,5.12774133682251
boostcamp-sts-v1-test-498,3.9944701194763184
boostcamp-sts-v1-test-499,2.569476842880249
boostcamp-sts-v1-test-500,0.8895295858383179
boostcamp-sts-v1-test-501,4.942397117614746
boostcamp-sts-v1-test-502,3.8850936889648438
boostcamp-sts-v1-test-503,2.6340842247009277
boostcamp-sts-v1-test-504,5.2787089347839355
boostcamp-sts-v1-test-505,0.693828821182251
boostcamp-sts-v1-test-506,1.3636716604232788
boostcamp-sts-v1-test-507,0.8793067932128906
boostcamp-sts-v1-test-508,-0.015559839084744453
boostcamp-sts-v1-test-509,4.380080699920654
boostcamp-sts-v1-test-510,1.4591553211212158
boostcamp-sts-v1-test-511,1.295344352722168
boostcamp-sts-v1-test-512,0.07241738587617874
boostcamp-sts-v1-test-513,2.6194095611572266
boostcamp-sts-v1-test-514,0.7705844640731812
boostcamp-sts-v1-test-515,1.0160305500030518
boostcamp-sts-v1-test-516,1.3905799388885498
boostcamp-sts-v1-test-517,2.275642156600952
boostcamp-sts-v1-test-518,4.959699630737305
boostcamp-sts-v1-test-519,0.6413218379020691
boostcamp-sts-v1-test-520,0.8188308477401733
boostcamp-sts-v1-test-521,2.5530037879943848
boostcamp-sts-v1-test-522,1.9681156873703003
boostcamp-sts-v1-test-523,3.1649420261383057
boostcamp-sts-v1-test-524,1.6619621515274048
boostcamp-sts-v1-test-525,3.603661298751831
boostcamp-sts-v1-test-526,2.0975306034088135
boostcamp-sts-v1-test-527,0.31384512782096863
boostcamp-sts-v1-test-528,1.790776014328003
boostcamp-sts-v1-test-529,4.032348155975342
boostcamp-sts-v1-test-530,5.234544277191162
boostcamp-sts-v1-test-531,1.3575458526611328
boostcamp-sts-v1-test-532,0.032046400010585785
boostcamp-sts-v1-test-533,1.2833691835403442
boostcamp-sts-v1-test-534,1.4585314989089966
boostcamp-sts-v1-test-535,4.512135982513428
boostcamp-sts-v1-test-536,4.01732063293457
boostcamp-sts-v1-test-537,3.92146635055542
boostcamp-sts-v1-test-538,1.780558466911316
boostcamp-sts-v1-test-539,0.24011744558811188
boostcamp-sts-v1-test-540,1.7468955516815186
boostcamp-sts-v1-test-541,4.697235107421875
boostcamp-sts-v1-test-542,3.2559213638305664
boostcamp-sts-v1-test-543,1.1501367092132568
boostcamp-sts-v1-test-544,1.4853242635726929
boostcamp-sts-v1-test-545,2.2554359436035156
boostcamp-sts-v1-test-546,5.297170639038086
boostcamp-sts-v1-test-547,5.064265727996826
boostcamp-sts-v1-test-548,3.915619134902954
boostcamp-sts-v1-test-549,2.442809820175171
boostcamp-sts-v1-test-550,1.0641714334487915
boostcamp-sts-v1-test-551,0.4861445128917694
boostcamp-sts-v1-test-552,2.5351107120513916
boostcamp-sts-v1-test-553,3.8750112056732178
boostcamp-sts-v1-test-554,4.796442985534668
boostcamp-sts-v1-test-555,4.020425796508789
boostcamp-sts-v1-test-556,1.4790838956832886
boostcamp-sts-v1-test-557,1.8607146739959717
boostcamp-sts-v1-test-558,2.3358798027038574
boostcamp-sts-v1-test-559,0.17817948758602142
boostcamp-sts-v1-test-560,4.341456413269043
boostcamp-sts-v1-test-561,4.6398701667785645
boostcamp-sts-v1-test-562,0.5053820610046387
boostcamp-sts-v1-test-563,2.429837703704834
boostcamp-sts-v1-test-564,0.7715677618980408
boostcamp-sts-v1-test-565,3.919445514678955
boostcamp-sts-v1-test-566,3.4497084617614746
boostcamp-sts-v1-test-567,4.239392280578613
boostcamp-sts-v1-test-568,4.055559158325195
